Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
"Macedonia, the Former Yugoslav Republic Of",Bogdanci,Municipality,20123,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Bogovinje,municipality,48911,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Bogovinje,Municipality,20124,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Bosilovo,Municipality,20125,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Bosilovo,municipality,48912,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Brvenica,Municipality,20126,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Brvenica,municipality,48913,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Butel,municipality,48914,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Butel *,Municipality,20127,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Cair *,Municipality,20128,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Caška,Municipality,20129,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Centar,municipality,48915,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Centar *,Municipality,20130,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Centar Župa,Municipality,20131,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Centar Župa,municipality,48916,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Cešinovo-Obleševo,Municipality,20132,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Cucer Sandevo,Municipality,20133,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Debar,Municipality,15227,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Debar,municipality,48921,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Debarca,municipality,48922,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Debarca,Municipality,20138,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Delcevo,Municipality,15228,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Del?evo,municipality,48923,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Demir Hisar,municipality,48924,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Demir Hisar,Municipality,15229,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Demir Kapija,Municipality,20134,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Demir Kapija,municipality,48925,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Dojran,Municipality,20135,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Dojran,municipality,48926,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Dolneni,municipality,48927,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Dolneni,Municipality,20136,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Drugovo,Municipality,20137,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Drugovo,municipality,48928,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gazi Baba,municipality,48929,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gazi Baba *,Municipality,20310,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gevgelija,municipality,48930,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gevgelija,Municipality,15230,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gjorce Petrov *,Municipality,20311,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gjor?e Petrov,municipality,48931,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gostivar,municipality,48932,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gostivar,Municipality,15233,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gradsko,Municipality,20312,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Gradsko,municipality,48933,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Ilinden,Municipality,20313,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Ilinden,municipality,48934,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Jegunovce,Municipality,20314,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Jegunovce,municipality,48935,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Karbinci,municipality,48936,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Karbinci,Municipality,20315,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Karpoš,municipality,48937,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Karpoš *,Municipality,20316,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kavadarci,municipality,48938,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kavadarci,Municipality,15231,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kicevo,Municipality,15234,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kisela Voda,municipality,48940,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kisela Voda *,Municipality,20139,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Ki?evo,municipality,48939,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kocani,Municipality,15232,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Konce,Municipality,20140,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kon?e,municipality,48942,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Ko?ani,municipality,48941,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kratovo,municipality,48943,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kratovo,Municipality,15235,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kriva Palanka,Municipality,15249,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kriva Palanka,municipality,48944,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Krivogaštani,municipality,48945,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Krivogaštani,Municipality,20141,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kruševo,municipality,48946,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kruševo,Municipality,15236,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kumanovo,municipality,48947,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Kumanovo,Municipality,15250,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Lipkovo,Municipality,20142,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Lipkovo,municipality,48948,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Lozovo,Municipality,20143,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Lozovo,municipality,48949,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Makedonska Kamenica,municipality,48950,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Makedonska Kamenica,Municipality,20144,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Makedonski Brod,municipality,48951,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Makedonski Brod,Municipality,20145,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Mavrovo i Rostuša,municipality,48952,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Mavrovo-i-Rostuša,Municipality,20146,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Mogila,Municipality,20147,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Mogila,municipality,48953,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Negotino,municipality,48954,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Negotino,Municipality,15237,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Novaci,Municipality,20148,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Novaci,municipality,48955,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Novo Selo,Municipality,20149,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Novo Selo,municipality,48956,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Ohrid,municipality,48957,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Ohrid,Municipality,15238,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Oslomej,Municipality,20150,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Oslomej,municipality,48958,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Pehcevo,Municipality,20151,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Peh?evo,municipality,48959,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Petrovec,municipality,48960,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Petrovec,Municipality,20152,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Plasnica,municipality,48961,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Plasnica,Municipality,20153,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Prilep,Municipality,15248,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Prilep,municipality,48962,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Probištip,Municipality,15239,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Probištip,municipality,48963,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Radoviš,Municipality,15247,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Radoviš,municipality,48964,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Rankovce,Municipality,20154,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Rankovce,municipality,48965,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Resen,municipality,48966,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Resen,Municipality,15240,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Rosoman,municipality,48967,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Rosoman,Municipality,20155,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Saraj,municipality,48968,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Saraj *,Municipality,20156,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Skopje,,15246,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Sopište,municipality,48969,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Sopište,Municipality,20157,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Staro Nagoricane,Municipality,20158,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Staro Nagori?ane,municipality,48970,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Struga,Municipality,15242,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Struga,municipality,48971,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Strumica,municipality,48972,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Strumica,Municipality,15251,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Studenicani,Municipality,20159,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Studeni?ani,municipality,48973,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Sveti Nikole,Municipality,15243,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Sveti Nikole,municipality,48974,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Tearce,municipality,48977,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Tearce,Municipality,20160,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Tetovo,Municipality,15252,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Tetovo,municipality,48978,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Valandovo,municipality,48979,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Valandovo,Municipality,15244,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vasilevo,municipality,48980,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vasilevo,Municipality,20161,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Veles,Municipality,15223,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Veles,municipality,48981,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vevcani,Municipality,20162,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vev?ani,municipality,48982,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vinica,municipality,48983,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vinica,Municipality,15245,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vraneštica,municipality,48984,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vraneštica,Municipality,20163,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vrapcište,Municipality,20164,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Vrap?ište,municipality,48985,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Zajas,municipality,48986,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Zajas,Municipality,20165,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Zelenikovo,municipality,48987,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Zelenikovo,Municipality,20166,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Zrnovci,municipality,48988,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Zrnovci,Municipality,20167,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",?air,municipality,48917,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",?aška,municipality,48918,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",?ešinovo-Obleševo,municipality,48919,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",?u?er Sandevo,municipality,48920,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Štip,municipality,48975,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Štip,Municipality,15241,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Šuto Orizari,municipality,48976,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Šuto Orizari *,Municipality,20169,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Želino,municipality,48989,134,MK,MKD
"Macedonia, the Former Yugoslav Republic Of",Želino,Municipality,20170,134,MK,MKD
Madagascar,Antananarivo,Province,15255,135,MG,MDG
Madagascar,Antsiranana,Province,15254,135,MG,MDG
Madagascar,Fianarantsoa,Province,15258,135,MG,MDG
Madagascar,Mahajanga,Province,15257,135,MG,MDG
Madagascar,Toamasina,Province,15253,135,MG,MDG
Madagascar,Toliara,Province,15256,135,MG,MDG
Malawi,Balaka,District,15279,136,MW,MWI
Malawi,Blantyre,District,15261,136,MW,MWI
Malawi,Central Region,region,48232,136,MW,MWI
Malawi,Chikwawa,District,15280,136,MW,MWI
Malawi,Chiradzulu,District,15262,136,MW,MWI
Malawi,Chitipa,District,15281,136,MW,MWI
Malawi,Dedza,District,15263,136,MW,MWI
Malawi,Dowa,District,15264,136,MW,MWI
Malawi,Karonga,District,15285,136,MW,MWI
Malawi,Kasungu,District,15265,136,MW,MWI
Malawi,Likoma,District,19024,136,MW,MWI
Malawi,Lilongwe,District,15286,136,MW,MWI
Malawi,Machinga,District,15267,136,MW,MWI
Malawi,Mangochi,District,15268,136,MW,MWI
Malawi,Mchinji,District,15284,136,MW,MWI
Malawi,Mulanje,District,15269,136,MW,MWI
Malawi,Mwanza,District,15270,136,MW,MWI
Malawi,Mzimba,District,15283,136,MW,MWI
Malawi,Neno,district,48231,136,MW,MWI
Malawi,Nkhata Bay,District,15282,136,MW,MWI
Malawi,Nkhotakota,District,15272,136,MW,MWI
Malawi,Northern Region,region,48233,136,MW,MWI
Malawi,Nsanje,District,15273,136,MW,MWI
Malawi,Ntcheu,District,15287,136,MW,MWI
Malawi,Ntchisi,District,15274,136,MW,MWI
Malawi,Phalombe,District,15275,136,MW,MWI
Malawi,Rumphi,District,15288,136,MW,MWI
Malawi,Salima,District,15276,136,MW,MWI
Malawi,Southern Region,region,48234,136,MW,MWI
Malawi,Thyolo,District,15277,136,MW,MWI
Malawi,Zomba,District,15278,136,MW,MWI
Malaysia,Johor,state,15290,137,MY,MYS
Malaysia,Kedah,state,15299,137,MY,MYS
Malaysia,Kelantan,state,15291,137,MY,MYS
Malaysia,Melaka,state,15293,137,MY,MYS
Malaysia,Negeri Sembilan,state,15301,137,MY,MYS
Malaysia,Pahang,state,15294,137,MY,MYS
Malaysia,Perak,state,15295,137,MY,MYS
Malaysia,Perlis,state,15302,137,MY,MYS
Malaysia,Pulau Pinang,state,15296,137,MY,MYS
Malaysia,Sabah,state,15297,137,MY,MYS
Malaysia,Sarawak,state,15303,137,MY,MYS
Malaysia,Selangor,state,15298,137,MY,MYS
Malaysia,Terengganu,state,15289,137,MY,MYS
Malaysia,Wilayah Persekutuan Kuala Lumpur,federal territory,15300,137,MY,MYS
Malaysia,Wilayah Persekutuan Labuan,federal territory,15292,137,MY,MYS
Malaysia,Wilayah Persekutuan Putrajaya,federal territory,19025,137,MY,MYS
Maldives,Alif,administrative atoll,15307,138,MV,MDV
Maldives,Alif Dhaal,,48268,138,MV,MDV
Maldives,Alif Dhaal,,15308,138,MV,MDV
Maldives,Baa,administrative atoll,15309,138,MV,MDV
Maldives,Central,Province,48272,138,MV,MDV
Maldives,Dhaalu,administrative atoll,15310,138,MV,MDV
Maldives,Faafu,administrative atoll,15311,138,MV,MDV
Maldives,Gaaf Alif,administrative atoll,15312,138,MV,MDV
Maldives,Gaafu Dhaalu,administrative atoll,15313,138,MV,MDV
Maldives,Gnaviyani,administrative atoll,15306,138,MV,MDV
Maldives,Haa Alif,administrative atoll,15314,138,MV,MDV
Maldives,Haa Dhaalu,administrative atoll,15315,138,MV,MDV
Maldives,Kaafu,administrative atoll,15305,138,MV,MDV
Maldives,Laamu,administrative atoll,15316,138,MV,MDV
Maldives,Lhaviyani,administrative atoll,15321,138,MV,MDV
Maldives,Male,capital,15317,138,MV,MDV
Maldives,Meemu,administrative atoll,15324,138,MV,MDV
Maldives,Noonu,administrative atoll,15323,138,MV,MDV
Maldives,North,Province,48275,138,MV,MDV
Maldives,North Central,Province,48274,138,MV,MDV
Maldives,Raa,administrative atoll,15318,138,MV,MDV
Maldives,Seenu,administrative atoll,15319,138,MV,MDV
Maldives,Shaviyani,administrative atoll,15322,138,MV,MDV
Maldives,South,Province,48269,138,MV,MDV
Maldives,South Central,Province,48273,138,MV,MDV
Maldives,Thaa,administrative atoll,15304,138,MV,MDV
Maldives,Upper North,Province,48271,138,MV,MDV
Maldives,Upper South,Province,48270,138,MV,MDV
Maldives,Vaavu,administrative atoll,15320,138,MV,MDV
Mali,Bamako,district,15327,139,ML,MLI
Mali,Gao,region,15329,139,ML,MLI
Mali,Kayes,region,15330,139,ML,MLI
Mali,Kidal,region,15328,139,ML,MLI
Mali,Koulikoro,region,15331,139,ML,MLI
Mali,Mopti,region,15326,139,ML,MLI
Mali,Sikasso,region,15333,139,ML,MLI
Mali,Ségou,region,15332,139,ML,MLI
Mali,Tombouctou,region,15325,139,ML,MLI
Marshall Islands,Ailinglaplap,Municipality,15362,141,MH,MHL
Marshall Islands,Ailuk,Municipality,15347,141,MH,MHL
Marshall Islands,Arno,Municipality,15348,141,MH,MHL
Marshall Islands,Aur,Municipality,15363,141,MH,MHL
Marshall Islands,Ebon,Municipality,15351,141,MH,MHL
Marshall Islands,Enewetak,Municipality,15365,141,MH,MHL
Marshall Islands,Jabat,Municipality,48101,141,MH,MHL
Marshall Islands,Jaluit,Municipality,15353,141,MH,MHL
Marshall Islands,Kili,Municipality,15367,141,MH,MHL
Marshall Islands,Kwajalein,Municipality,15355,141,MH,MHL
Marshall Islands,Lae,Municipality,15368,141,MH,MHL
Marshall Islands,Lib,Municipality,15356,141,MH,MHL
Marshall Islands,Likiep,Municipality,15357,141,MH,MHL
Marshall Islands,Majuro,Municipality,15345,141,MH,MHL
Marshall Islands,Maloelap,Municipality,15358,141,MH,MHL
Marshall Islands,Mejit,Municipality,15369,141,MH,MHL
Marshall Islands,Mili,Municipality,15359,141,MH,MHL
Marshall Islands,Namdrik,Municipality,15360,141,MH,MHL
Marshall Islands,Namu,Municipality,15344,141,MH,MHL
Marshall Islands,Ralik chain,Chain of Islands,48510,141,MH,MHL
Marshall Islands,Ratak chain,Chain of Islands,48674,141,MH,MHL
Marshall Islands,Rongelap,Municipality,15361,141,MH,MHL
Marshall Islands,Ujae,Municipality,15371,141,MH,MHL
Marshall Islands,Ujelang,Municipality,15342,141,MH,MHL
Marshall Islands,Utirik,Municipality,15372,141,MH,MHL
Marshall Islands,Wotho,Municipality,15341,141,MH,MHL
Marshall Islands,Wotje,Municipality,15340,141,MH,MHL
Mauritania,Adrar,region,15379,143,MR,MRT
Mauritania,Assaba,region,15378,143,MR,MRT
Mauritania,Brakna,region,15384,143,MR,MRT
Mauritania,Dakhlet Nouâdhibou,region,15380,143,MR,MRT
Mauritania,Gorgol,region,15387,143,MR,MRT
Mauritania,Guidimaka,region,15388,143,MR,MRT
Mauritania,Hodh ech Chargui,region,15386,143,MR,MRT
Mauritania,Hodh el Gharbi,region,15381,143,MR,MRT
Mauritania,Inchiri,region,15382,143,MR,MRT
Mauritania,Nouakchott,district,15389,143,MR,MRT
Mauritania,Tagant,region,15385,143,MR,MRT
Mauritania,Tiris Zemmour,region,15383,143,MR,MRT
Mauritania,Trarza,region,15377,143,MR,MRT
Mauritius,Agalega Islands,dependency,19026,144,MU,MUS
Mauritius,Beau Bassin-Rose Hill,city,19027,144,MU,MUS
Mauritius,Black River,district,15392,144,MU,MUS
Mauritius,Cargados Carajos Shoals [Saint Brandon Islands],dependency,19028,144,MU,MUS
Mauritius,Curepipe,city,19029,144,MU,MUS
Mauritius,Flacq,district,15395,144,MU,MUS
Mauritius,Grand Port,district,15393,144,MU,MUS
Mauritius,Moka,district,15394,144,MU,MUS
Mauritius,Pamplemousses,district,15396,144,MU,MUS
Mauritius,Plaines Wilhems,district,15391,144,MU,MUS
Mauritius,Port Louis City,district,15397,144,MU,MUS
Mauritius,Port Louis District,city,19030,144,MU,MUS
Mauritius,Quatre Bornes,city,19033,144,MU,MUS
Mauritius,Rivière du Rempart,district,15399,144,MU,MUS
Mauritius,Rodrigues Island,dependency,15398,144,MU,MUS
Mauritius,Savanne,district,15390,144,MU,MUS
Mauritius,Vacoas-Phoenix,city,19032,144,MU,MUS
Mexico,Aguascalientes,state,15423,146,MX,MEX
Mexico,Baja California,state,15412,146,MX,MEX
Mexico,Baja California Sur,state,15413,146,MX,MEX
Mexico,Campeche,state,15424,146,MX,MEX
Mexico,Chiapas,state,15414,146,MX,MEX
Mexico,Chihuahua,state,15425,146,MX,MEX
Mexico,Coahuila,state,15415,146,MX,MEX
Mexico,Colima,state,15416,146,MX,MEX
Mexico,Distrito Federal,federal district,15426,146,MX,MEX
Mexico,Durango,state,15417,146,MX,MEX
Mexico,Guanajuato,state,15418,146,MX,MEX
Mexico,Guerrero,state,15427,146,MX,MEX
Mexico,Hidalgo,state,15419,146,MX,MEX
Mexico,Jalisco,state,15420,146,MX,MEX
Mexico,Michoacán,state,15421,146,MX,MEX
Mexico,Morelos,state,15422,146,MX,MEX
Mexico,México,state,15428,146,MX,MEX
Mexico,Nayarit,state,15429,146,MX,MEX
Mexico,Nuevo León,state,15403,146,MX,MEX
Mexico,Oaxaca,state,15430,146,MX,MEX
Mexico,Puebla,state,15404,146,MX,MEX
Mexico,Querétaro,state,15405,146,MX,MEX
Mexico,Quintana Roo,state,15432,146,MX,MEX
Mexico,San Luis Potosí,state,15406,146,MX,MEX
Mexico,Sinaloa,state,15407,146,MX,MEX
Mexico,Sonora,state,15433,146,MX,MEX
Mexico,Tabasco,state,15408,146,MX,MEX
Mexico,Tamaulipas,state,15431,146,MX,MEX
Mexico,Tlaxcala,state,15409,146,MX,MEX
Mexico,Veracruz,state,15410,146,MX,MEX
Mexico,Yucatán,state,15402,146,MX,MEX
Mexico,Zacatecas,state,15411,146,MX,MEX
"Micronesia, Federated States Of",Chuuk,State,15437,147,FM,FSM
"Micronesia, Federated States Of",Kosrae,State,15436,147,FM,FSM
"Micronesia, Federated States Of",Pohnpei,State,15434,147,FM,FSM
"Micronesia, Federated States Of",Yap,State,15438,147,FM,FSM
"Moldova, Republic of",Anenii Noi,district,15471,148,MD,MDA
"Moldova, Republic of",Basarabeasca,district,15454,148,MD,MDA
"Moldova, Republic of",Briceni,district,15472,148,MD,MDA
"Moldova, Republic of",B?l?i,city,15453,148,MD,MDA
"Moldova, Republic of",Cahul,district,15455,148,MD,MDA
"Moldova, Republic of",Cantemir,district,15458,148,MD,MDA
"Moldova, Republic of",Chisinau,city,15459,148,MD,MDA
"Moldova, Republic of",Chisinau City,city,20309,148,MD,MDA
"Moldova, Republic of",Cimi?lia,district,15460,148,MD,MDA
"Moldova, Republic of",Criuleni,district,15475,148,MD,MDA
"Moldova, Republic of",C?l?ra?i,district,15473,148,MD,MDA
"Moldova, Republic of",C?u?eni,district,15474,148,MD,MDA
"Moldova, Republic of",Dondu?eni,district,15461,148,MD,MDA
"Moldova, Republic of",Drochia,district,15476,148,MD,MDA
"Moldova, Republic of",Dub?sari,district,15444,148,MD,MDA
"Moldova, Republic of",Edinet,district,15477,148,MD,MDA
"Moldova, Republic of",Flore?ti,district,15443,148,MD,MDA
"Moldova, Republic of",F?le?ti,district,15445,148,MD,MDA
"Moldova, Republic of","Gagauzia, Unitatea teritoriala autonoma (UTAG)",autonomous territorial unit,15446,148,MD,MDA
"Moldova, Republic of",Glodeni,district,15478,148,MD,MDA
"Moldova, Republic of",Hînce?ti,district,15448,148,MD,MDA
"Moldova, Republic of",Ialoveni,district,15442,148,MD,MDA
"Moldova, Republic of",Leova,district,15449,148,MD,MDA
"Moldova, Republic of",L?pu?ina,district,20171,148,MD,MDA
"Moldova, Republic of",Nisporeni,district,15450,148,MD,MDA
"Moldova, Republic of",Ocni?a,district,15479,148,MD,MDA
"Moldova, Republic of",Orhei,district,15451,148,MD,MDA
"Moldova, Republic of",Rezina,district,15441,148,MD,MDA
"Moldova, Republic of",Rî?cani,district,15463,148,MD,MDA
"Moldova, Republic of",Soroca,district,15466,148,MD,MDA
"Moldova, Republic of",Str??eni,district,15467,148,MD,MDA
"Moldova, Republic of","Stînga Nistrului, unitatea teritoriala din",territorial unit,20172,148,MD,MDA
"Moldova, Republic of",Sîngerei,district,15464,148,MD,MDA
"Moldova, Republic of",Taraclia,district,15481,148,MD,MDA
"Moldova, Republic of",Telene?ti,district,15468,148,MD,MDA
"Moldova, Republic of",Tighina,city,15469,148,MD,MDA
"Moldova, Republic of",Tighina,district,48215,148,MD,MDA
"Moldova, Republic of",Ungheni,district,15470,148,MD,MDA
"Moldova, Republic of",?old?ne?ti,district,15465,148,MD,MDA
"Moldova, Republic of",?tefan Vod?,district,15440,148,MD,MDA
Monaco,Fontvieille,quarter,48841,149,MC,MCO
Monaco,Jardin Exotique,quarter,48842,149,MC,MCO
Monaco,La Colle,quarter,48843,149,MC,MCO
Monaco,La Condamine,quarter,48840,149,MC,MCO
Monaco,La Gare,quarter,48844,149,MC,MCO
Monaco,La Source,quarter,48845,149,MC,MCO
Monaco,Larvotto,quarter,48846,149,MC,MCO
Monaco,Malbousquet,quarter,48847,149,MC,MCO
Monaco,Monaco-Ville,quarter,48848,149,MC,MCO
Monaco,Moneghetti,quarter,48849,149,MC,MCO
Monaco,Monte-Carlo,quarter,48850,149,MC,MCO
Monaco,Moulins,quarter,48851,149,MC,MCO
